well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
181,2022-12-08,6,11.032864606612147,6.53013185905581,15.082678575347272
181,2022-12-08,9,11.663181267530257,12.977671557669044,3.5421088855727216
182,2022-12-08,0,36.20872708893819,33.29324999995224,54.59763704875347
182,2022-12-08,9,49.699712449558035,4.3237522339594285,14.598367221714245
183,2022-12-08,1,68.76796862204804,59.96552422221547,103.38731939120208
184,2022-12-08,0,7.2710185532049945,1.1202589779075152,10.145963741806064
184,2022-12-08,1,6.443652847235445,5.491213844606815,16.286096630708062
184,2022-12-08,4,2.8921628217793316,5.002873211641481,18.796862953366965
184,2022-12-08,6,7.647286059391036,4.963046652410473,19.03111532753473
184,2022-12-08,9,10.000342952678025,5.468641973865245,20.25013147661484
185,2022-12-08,5,104.4304269298444,47.781580607836034,3.298576395576991
186,2022-12-08,2,3.161731335875812,25.76145602036236,42.12862378063085
187,2022-12-08,3,8.213666482182312,2.88900658297579,0.283138148648809
187,2022-12-08,4,5.792062746075329,10.35355950180059,7.32142423228182
187,2022-12-08,5,5.875319012974071,1.6406611427180837,6.789695047624679
188,2022-12-08,0,9.02231408958231,22.352547610229475,4.389778956541679
188,2022-12-08,2,9.060689794647509,13.332443629564686,9.647602376460863
188,2022-12-08,6,2.9888940992633453,6.69455860224558,8.545570005766104
188,2022-12-08,7,3.1636193510740105,39.76982881289977,8.672090015717151
189,2022-12-08,0,16.995200633311796,28.917767661788442,14.03236701111161
189,2022-12-08,4,35.92048910835094,20.368737087201588,10.03114707482583
189,2022-12-08,8,14.645170332754944,2.313306880211993,3.681607141730944
190,2022-12-08,4,47.82427962625056,32.4578475859236,52.41879016705282
190,2022-12-08,7,33.48154365526776,15.458120492565142,7.96566828546448
191,2022-12-08,1,4.681116843654725,27.553290715843076,21.831451729036942
191,2022-12-08,3,1.204047341882819,31.45274548902933,32.321059108303906
191,2022-12-08,6,8.043065326817848,0.9681162323980013,26.29902661207293
191,2022-12-08,8,5.426984058433134,6.245854591919543,20.08901563249874
191,2022-12-08,9,14.571513860499264,20.65457584913892,1.4524132691536695
192,2022-12-08,2,62.08029786035618,84.39883900551537,0.9218000390374719
193,2022-12-08,0,33.6078043579457,57.65226778965235,23.05191246558077
194,2022-12-08,9,8.487529836823924,75.97056547584322,24.05291720923541
195,2022-12-08,6,36.4449112646544,36.28319834388909,62.30232817848241
196,2022-12-08,0,73.57757899242351,11.98976034292523,0.9534023616323172
197,2022-12-08,0,14.555234747121249,50.346478995083,2.6146779103330773
197,2022-12-08,5,53.21917158604359,31.100564950961406,11.382858871402068
197,2022-12-08,6,23.40980979742445,6.500168379165833,27.620592922932264
198,2022-12-08,0,13.649082621233724,36.76243330159861,12.103274110508789
198,2022-12-08,4,16.629311250800143,46.47136303642644,21.498771764758317
198,2022-12-08,5,33.88943370793578,4.4316169760491615,41.997654553816346
199,2022-12-08,0,7.963196920326978,6.8356681030253,19.56139351682012
199,2022-12-08,3,16.97923869464714,41.55739843748588,53.129055894726434
199,2022-12-08,5,10.677317235148012,30.88233678881046,4.68489987078323
200,2022-12-08,0,15.458361089959439,0.8362964187247891,7.272645183395161
200,2022-12-08,5,4.937478441927584,2.8522988063960186,3.1417373053580575
200,2022-12-08,6,15.71003905134753,1.1181745345177891,4.362839395579531
200,2022-12-08,7,8.583994567926325,3.370039842395536,7.2646838010855035
200,2022-12-08,9,17.053679610545245,1.9265186812744954,7.1611332219351524
201,2022-12-08,6,43.34569947843054,43.01888232993443,41.03178712141561
202,2022-12-08,0,19.263581728024906,12.570397658568377,35.34889471489581
202,2022-12-08,1,35.07739304329343,7.990958053757752,18.950869539810636
202,2022-12-08,8,15.668081952757001,0.24609728335456002,17.202124941711382
203,2022-12-08,2,20.97422236488337,12.049555886155822,9.843535553997619
203,2022-12-08,3,55.74312992785377,40.60837635576543,33.38187660902679
203,2022-12-08,6,0.7924388834233842,5.535112639600823,32.71917240669674
203,2022-12-08,8,8.71070288367651,3.476811006191767,5.4343695692214045
204,2022-12-08,0,41.28873566024066,81.9061408287771,64.12348614564844
205,2022-12-08,1,12.82721192949407,4.170627239967254,20.06109745553779
206,2022-12-08,0,14.208347363819746,24.229463365507105,50.41414242678272
206,2022-12-08,8,9.214317220932747,25.54195335789024,58.13665444748757
207,2022-12-08,0,8.893470674846604,13.246975696870193,6.564031970245075
207,2022-12-08,1,14.142920755828754,21.512924273085886,8.06073064369352
207,2022-12-08,4,11.98973183234414,21.15269697733239,31.51244630254073
207,2022-12-08,5,3.0203604415688563,18.355758302293733,22.93725050178538
207,2022-12-08,8,16.177643626040688,23.075265422838456,30.66246364117212
208,2022-12-08,3,39.49241710598099,3.855702861944254,44.12323866623164
209,2022-12-08,0,51.19546500339048,1.9819215210044943,18.63803554286436
209,2022-12-08,3,41.469021109125926,81.33869198175337,39.273147983299694
209,2022-12-08,4,18.734594125199497,5.259412103266877,27.47165086860458
210,2022-12-08,0,22.100189029279765,23.82174863495621,94.66636382075157
211,2022-12-08,9,7.616335194842393,2.619857298342513,1.848597429527524
212,2022-12-08,4,60.39520493118884,14.2520371776652,57.39898366956831
213,2022-12-08,2,46.74974692807766,64.69021422627853,4.582213453129999
213,2022-12-08,5,50.125760406462334,7.869156024546978,70.94920627652387
214,2022-12-08,3,4.435463283961445,81.229788655812,52.24388544331883
215,2022-12-08,8,81.24047721755302,52.50773797526595,25.70901262670515
216,2022-12-08,0,28.25308818286791,96.86123649067747,53.7208875749609
217,2022-12-08,0,97.84151488545291,52.05245287781615,87.4817092865085
218,2022-12-08,1,18.01359696393395,81.42100911459067,26.22165829673036
219,2022-12-08,6,63.04727553527453,36.84587597358901,66.10397498845572
220,2022-12-08,1,29.609737080276687,19.88216621249013,27.15399459250073
220,2022-12-08,5,10.733400862413783,9.2670805854699,40.01569701918884
221,2022-12-08,0,31.044208325385593,14.069065391495664,8.37106849472421
221,2022-12-08,2,19.830164079943742,29.887170661541262,20.46034762497144
221,2022-12-08,4,30.069023288618023,12.528105506816933,2.962339411787561
221,2022-12-08,6,32.115388283792214,41.042518497163115,2.6912406311076094
222,2022-12-08,2,19.973863658132665,23.10442508794505,9.259388521139808
222,2022-12-08,9,7.842169396347668,58.61699001026288,5.93123153421746
223,2022-12-08,0,2.492224640618472,13.561902712870545,6.3387551223599
223,2022-12-08,5,2.6815649873156455,16.240115530322313,0.9108808681954906
223,2022-12-08,6,6.337620965629582,14.66642910731593,0.33467185966129054
223,2022-12-08,7,2.758490846813055,7.980158856115353,4.156165662645309
223,2022-12-08,8,5.756493977575304,9.556738667784547,4.674124372460849
224,2022-12-08,4,28.89008598051898,44.44590810880688,16.94541949640605
225,2022-12-08,5,0.47006873126933113,13.831831563238607,2.6022424804569666
225,2022-12-08,6,18.976803239586122,17.922911069777296,14.389444834386424
225,2022-12-08,7,31.41938019076165,13.646303824697632,9.087784463824697
225,2022-12-08,8,3.8624491318430345,15.590004321899741,11.780234063538792
226,2022-12-08,1,34.39381860117453,54.97488584843499,41.173578924658344
227,2022-12-08,2,6.249516324093117,13.90539902865788,14.693859447298228
227,2022-12-08,3,5.229621582424784,43.63844371162904,12.087617781123592
227,2022-12-08,5,7.164571668387209,30.644309773877175,14.913954873066503
227,2022-12-08,8,5.289915273901535,1.0885687248266904,14.682610493306408
228,2022-12-08,2,20.605512627013496,23.070167386228455,35.15829276426462
228,2022-12-08,5,16.546296764089103,2.0475269542911927,0.9259222350021696
228,2022-12-08,6,31.60370256110748,27.911653213008393,63.75211950152022
229,2022-12-08,0,25.89790452627098,0.40944633625435395,7.400760603591457
229,2022-12-08,5,37.008459281126136,5.443536971399551,1.5278930437542284
229,2022-12-08,6,25.372872963028023,6.197199547581492,5.039598683573079
229,2022-12-08,7,10.108364476708989,6.134413627245973,0.5169009718475069
230,2022-12-08,0,57.22852649763496,44.1597691432856,49.43333448700254
230,2022-12-08,3,31.14357394334826,54.8144022288796,44.51054468204688
231,2022-12-08,1,29.546172222506403,16.039524032226677,3.672366414921313
231,2022-12-08,2,5.635565188072118,27.841770241439573,9.185460616504255
231,2022-12-08,6,0.7426916468531068,2.6406061368424405,12.32911341398729
231,2022-12-08,7,36.284652704835906,38.604452780407875,12.642127745106244
232,2022-12-08,8,101.3243785215188,44.64243234738888,49.16226653962665
233,2022-12-08,1,13.427882818745259,7.895128734943988,2.0592706901252655
233,2022-12-08,2,4.688482139872187,2.4934465995122057,0.7351340621195915
233,2022-12-08,6,15.137869879790939,14.95148925174508,1.4794161731315847
233,2022-12-08,7,32.53537287344358,21.043234846203976,2.9780802868177148
233,2022-12-08,8,21.45295261787477,9.933241078320597,2.769820106944995
234,2022-12-08,1,14.346240067334373,8.956265935392244,3.6741315033426853
234,2022-12-08,3,24.598066881405106,4.086645715429145,1.6376378148350679
234,2022-12-08,7,13.291538797327497,2.5621562979472903,12.986959215169888
234,2022-12-08,9,29.78524635187991,20.937633265880713,13.774759943702854
235,2022-12-08,0,41.86302270206388,5.44743788778043,16.938822831161733
235,2022-12-08,6,30.37510557456491,3.2459974191159273,17.93534850652545
236,2022-12-08,1,23.616176908176627,23.097460264096902,32.10092750647213
236,2022-12-08,4,14.364322793085877,8.029573578546191,7.4966927090536535
237,2022-12-08,1,8.077057518322041,43.63629159092583,14.644196929425613
237,2022-12-08,7,3.301772576586829,31.006732186735345,2.919594560861945
237,2022-12-08,8,6.526859916822032,10.221122238064003,1.6746516475375781
238,2022-12-08,2,2.39299176561907,23.480561918098612,28.686110608911694
238,2022-12-08,5,31.22535807632711,23.745413455135786,10.806164272376277
238,2022-12-08,7,36.56122811911109,22.264908186759893,18.138969777883688
238,2022-12-08,8,12.935804957286368,18.342724188138135,27.25440009648167
239,2022-12-08,1,14.498045964738974,40.16176063971722,6.503702039568669
239,2022-12-08,8,0.5518303239479448,14.751818026050467,73.7318332598772
240,2022-12-08,0,4.547734035379516,7.804827842177219,13.91257683537939
240,2022-12-08,1,39.55345676154005,1.0941510725454702,34.281161368636496
240,2022-12-08,3,1.0938537286193843,1.231755326211477,18.102916829146842
240,2022-12-08,4,10.791523982707302,3.159790229332247,27.835824690168128
240,2022-12-08,8,12.50319525393669,3.3379289175884526,8.709844565730823
241,2022-12-08,2,1.030049099152444,10.303836337353161,12.189432335225229
241,2022-12-08,4,16.71388956390566,16.841354967457477,11.09583922806815
241,2022-12-08,5,12.772696254126549,15.538720056131899,21.300690020970787
242,2022-12-08,1,34.8247865383037,59.351771646314454,6.913445990928471
242,2022-12-08,2,47.63229795760928,0.45475603377537455,12.789623680105366
242,2022-12-08,8,1.6541839299826107,11.59513149231034,12.676505395141655
243,2022-12-08,6,29.996630147445764,52.034749434313035,21.10683306089245
243,2022-12-08,7,13.68322158946275,33.39679788405224,49.64925201997847
244,2022-12-08,4,15.851708041673838,15.695718828220933,41.342644944909395
244,2022-12-08,6,1.8634600398620451,28.74382352660197,26.67096756374563
244,2022-12-08,9,81.97154443808094,26.02019111478863,17.947190611024617
245,2022-12-08,1,4.9395666561643665,1.9494633016835556,27.609480127174347
245,2022-12-08,2,18.784319812561495,0.5291380909321767,13.545796642176793
245,2022-12-08,4,34.09216248366794,2.754083708180987,32.887838263272485
245,2022-12-08,5,7.907265956186149,1.8337477238422282,0.09743981032624038
246,2022-12-08,1,20.171086459557756,16.92584179950519,28.622349148212592
246,2022-12-08,2,15.962982458474022,34.17006921712054,43.328429579915266
246,2022-12-08,4,25.604236168992006,34.27126197924809,30.51519180475402
246,2022-12-08,5,19.92898481512417,2.850098279901632,15.943817503419655
246,2022-12-08,6,15.094836589531724,17.59133856225693,1.3038570291770686
247,2022-12-08,4,71.94084277601243,28.346410767234477,13.75625086433613
248,2022-12-08,2,56.30182031902577,90.99656995539854,41.9218431479236
249,2022-12-08,2,38.11463492523433,34.70614952012294,41.310487427155394
249,2022-12-08,5,32.055475213013466,5.701280401007942,29.529617626491607
249,2022-12-08,8,36.39547054810399,38.14865417738123,4.183405072116824
250,2022-12-08,4,38.19677707613422,49.66117729496064,77.8586349761054
251,2022-12-08,2,71.24837336269685,89.94304341675632,71.9411392883559
252,2022-12-08,1,16.81742383144732,51.93729923798194,18.893255310656386
252,2022-12-08,3,0.3198754721565753,34.08240275337016,33.66985179294201
252,2022-12-08,6,8.298721966507763,3.3888642359736,8.71704683185444
253,2022-12-08,1,22.86353255199819,29.060149824295035,1.598904342935115
253,2022-12-08,4,12.897842236796974,28.01826828305488,2.762630012291833
253,2022-12-08,5,17.132961683357074,8.229997734611107,13.932252254004213
253,2022-12-08,9,3.67879007254417,16.989977744573842,8.69238215128902
254,2022-12-08,0,6.98093558104609,12.726764582330752,21.30495002796739
254,2022-12-08,2,1.786905471135647,11.354851056574796,9.385484700158893
254,2022-12-08,3,5.944131285286757,21.57562283346359,15.12069788436815
254,2022-12-08,4,5.938278869246887,31.75679434587058,12.38997782334916
254,2022-12-08,9,2.851656360920135,7.699265021239605,21.588414892849183
255,2022-12-08,0,25.76589253268501,1.160781672959932,0.8077270020468933
255,2022-12-08,1,9.827117203919677,1.4897654323060943,1.0438269807798732
255,2022-12-08,3,23.65155428711593,1.5246837473121524,1.0488141274705023
255,2022-12-08,5,3.488331730301206,1.6126655062408448,0.6007638666757673
255,2022-12-08,9,19.816200350405655,0.32133691106772294,0.39793704123382284
256,2022-12-08,9,25.00382296424208,36.19882100869332,3.413505005943435
257,2022-12-08,8,71.08811563228305,49.57377980604074,75.74351480241593
258,2022-12-08,1,28.859998630864055,26.230848125563007,70.57496371395918
258,2022-12-08,2,30.281094635348264,32.837824088028114,15.580116026781768
258,2022-12-08,9,38.61330406964359,36.159847825240604,18.606325555082652
259,2022-12-08,2,2.7859282117621427,28.6994527908639,11.587316296381783
259,2022-12-08,4,3.620818020619634,9.284516069925035,25.043229448714783
259,2022-12-08,8,3.260917796023177,18.795489155757483,22.809327774532218
259,2022-12-08,9,7.491878668724249,17.408519931045852,18.419141662485377
260,2022-12-08,1,1.4279809432301516,35.71534845606638,10.216530842645533
260,2022-12-08,3,17.75047004098812,27.540371410330586,29.678571857475855
260,2022-12-08,4,38.76057867494873,10.139536080614727,42.54081811926455
260,2022-12-08,8,17.902407458580957,8.507555078662422,0.49594211859513926
261,2022-12-08,2,1.681548377391184,12.193652359045027,19.545646887931515
261,2022-12-08,5,3.593537441904372,9.725789332061886,55.863660403403145
261,2022-12-08,8,0.574320993293427,1.0350997571466365,4.162247461801501
262,2022-12-08,7,7.566331187909205,28.04984285103438,30.849205466615516
263,2022-12-08,3,11.775738906679084,7.238718052960195,1.5535126739199194
263,2022-12-08,4,14.921576142296697,11.252412530375208,0.2058207506904016
263,2022-12-08,8,8.206408787156585,11.811781832155328,1.21072402651917
263,2022-12-08,9,7.575360349574714,9.947981950121626,2.181641056033543
264,2022-12-08,0,36.04047947590399,87.62695731022437,72.57442123000928
265,2022-12-08,7,46.007572928769775,4.223322235424948,4.33189373036755
265,2022-12-08,9,18.215136085948185,85.63070486524097,4.3157360896233055
266,2022-12-08,0,13.417282051529332,17.912221471224786,4.732605400798774
266,2022-12-08,1,15.430229669681461,21.02685385164019,2.1951568177835217
266,2022-12-08,2,11.348316306641069,4.019259158135524,5.408386230888066
266,2022-12-08,4,3.250381555309109,23.77665107276164,1.5161298619360162
266,2022-12-08,7,7.625417975464985,7.0035860399847865,1.187806533376362
267,2022-12-08,2,10.568897842098766,12.108404039384409,2.4056054397692974
267,2022-12-08,4,5.268997073223819,42.66206664522064,2.0409083678175803
267,2022-12-08,5,8.444123415932685,29.114596182716504,2.0864558594055005
268,2022-12-08,4,5.443674039973959,30.05068548845169,3.9466525230878413
268,2022-12-08,5,2.950987641312616,7.620889772368643,6.9829703533193666
268,2022-12-08,6,12.63505649614586,3.5482873739237766,2.5026103041709966
268,2022-12-08,9,3.2943327318499125,29.307587673279453,2.267191685903114
269,2022-12-08,2,9.696590089467461,1.769595882249829,16.595900532880087
269,2022-12-08,3,2.5771305266996904,7.574124575537546,7.390187403637753
269,2022-12-08,4,17.459342880279593,6.975843101411629,10.227692686886519
269,2022-12-08,5,13.473200846983412,2.661522531212359,6.215012676522256
269,2022-12-08,8,0.09415783681069835,5.584967412545308,8.892474354313881
270,2022-12-08,4,13.25666177490324,42.644979052928605,27.789532937197382
270,2022-12-08,8,13.938589875911712,34.75551910305418,36.19786487438199
271,2022-12-08,3,6.842224940422918,19.693024606341204,8.366257923875603
271,2022-12-08,5,60.21482004717824,70.27733965757247,2.6010063307984965
272,2022-12-08,9,34.84859216148114,71.56324876577004,10.707686397870908
273,2022-12-08,0,3.4877220840686824,0.684765599340412,13.545515908190298
273,2022-12-08,1,0.878915063826252,0.36641904096195804,6.936998948338726
273,2022-12-08,4,16.626519617288974,1.9706255530449655,9.12687761958575
273,2022-12-08,6,10.95086738668245,4.806944218492029,23.622507367051917
273,2022-12-08,8,17.695060327451564,4.800543629439845,11.576200049113403
274,2022-12-08,6,7.583634763889153,16.63500693077843,24.851956520953514
275,2022-12-08,1,17.240321541273744,9.939376320594189,15.519675150151198
275,2022-12-08,3,3.8789520990237816,3.841485552524267,12.38221112865188
275,2022-12-08,5,28.45347539306499,4.1490412124859635,6.818290535586173
275,2022-12-08,6,8.905942987305092,6.510776520390614,1.9211917164404784
275,2022-12-08,8,38.845320012926486,10.20210193081292,8.339699594391668
276,2022-12-08,4,11.24293066430437,44.485049471327514,17.27165694322916
277,2022-12-08,3,8.714242753641873,19.031081547904172,52.34242445899368
277,2022-12-08,6,27.70346991267776,72.69428949354706,7.111138556053285
278,2022-12-08,8,105.5685619664297,87.23428322442686,34.76096624700629
279,2022-12-08,0,25.030862899932046,36.85622918921421,34.81761814965064
279,2022-12-08,8,33.04754918289833,56.73503045683754,44.446466253266664
280,2022-12-08,0,14.528437629032608,2.1511113916423996,0.5590991123560064
280,2022-12-08,1,17.102918669700536,13.237039480681338,0.13805558200700674
280,2022-12-08,3,12.47727575967405,38.372906334969,0.38631446463461266
280,2022-12-08,4,15.610737258740658,14.109036554437921,0.3637794824621858
280,2022-12-08,7,20.237681328074608,6.841283417430256,0.2038801172910265
281,2022-12-08,1,24.037877528406597,22.313788832688125,27.6640957241728
281,2022-12-08,2,9.504571047062086,3.3061912674794938,1.718881393764481
281,2022-12-08,3,17.073123615477183,14.097171031953193,2.4752064671387246
281,2022-12-08,7,13.735885476475007,15.099705923728044,32.14783367172899
282,2022-12-08,1,0.29458442883197233,9.129492194178345,6.578827805506345
282,2022-12-08,3,1.4773460985421298,0.0886224088124095,35.57288765817954
282,2022-12-08,4,1.9350645551270704,12.595084657986126,0.011903779310089586
282,2022-12-08,7,1.0898969018444646,9.957646002600107,1.8487227797957504
282,2022-12-08,8,1.5595382237002493,11.387326056875198,37.140866232105466
283,2022-12-08,8,79.70165107693758,48.43651944609577,3.704612676750827
284,2022-12-08,4,24.42404033711234,38.94714743940479,33.70975648573801
285,2022-12-08,4,9.451797187053394,19.26055902157706,26.14292796462214
285,2022-12-08,5,2.1826828787675825,11.339396110918862,27.77292228489599
285,2022-12-08,8,5.756753593610854,18.27629318098366,0.8420451988954981
285,2022-12-08,9,1.1152830923225452,11.36697711046182,8.382234851231953
286,2022-12-08,0,10.008606359113736,18.088100819714793,7.482861149849397
286,2022-12-08,3,21.868488437443716,1.9213905677050043,4.589339914344489
286,2022-12-08,5,30.199530551691982,15.456141817150728,5.046335960952891
286,2022-12-08,7,8.947331119751853,23.69037948619853,1.5397385484522972
287,2022-12-08,1,2.3296160080290953,19.504492613179995,15.31494041047757
287,2022-12-08,5,7.058997710334812,36.31986227109094,6.703101346552033
287,2022-12-08,8,3.0095682710048886,3.720666213428297,15.8274130979944
287,2022-12-08,9,6.040256100126585,27.276152724634358,8.362976991735502
288,2022-12-08,5,1.8883929003497133,3.2259926703154242,7.404734030277101
288,2022-12-08,6,0.5617854097727061,17.864634176053617,1.764289832521989
288,2022-12-08,8,1.0444023470690746,10.90644587433343,8.894762880124206
288,2022-12-08,9,3.039132961405846,18.17267136998446,1.906869225869385
289,2022-12-08,5,2.6672715228287838,3.60144544526417,25.602092158413093
289,2022-12-08,6,1.3488417370026056,3.0630822454624793,21.42926821105074
289,2022-12-08,7,5.948231106748792,16.574878733032556,12.706149985538952
289,2022-12-08,8,14.639550185049508,11.477532869532624,0.5683348636170437
289,2022-12-08,9,33.5243555876698,2.4944954693571497,17.297946592923367
290,2022-12-08,2,5.300109858088916,5.449414799485156,4.413745025532348
290,2022-12-08,4,1.30186047672408,5.634228072684677,13.536620536746486
290,2022-12-08,6,9.657142365578736,6.617469696151467,7.568934815829351
290,2022-12-08,8,4.858442084725976,3.9508081069315426,12.545916072438038
290,2022-12-08,9,3.386641245757033,7.098303168801555,7.146039816279765
291,2022-12-08,1,0.12382833566062149,0.29086245695027574,1.2392049955913307
291,2022-12-08,4,0.08031751618654191,6.7307896433617245,5.459619117808606
291,2022-12-08,5,0.03416648309438722,2.855828597384226,11.261538922639268
292,2022-12-08,3,29.30543445089402,0.08074347424682692,44.49923342468082
293,2022-12-08,7,27.72218276338574,87.53130438636747,1.7325577395710328
294,2022-12-08,3,7.865933011720833,7.073063245549735,0.23827069192361494
294,2022-12-08,6,13.69270852242518,0.39300980708791494,0.13634840408881885
294,2022-12-08,7,20.382968577853273,10.820462253065479,0.01593546272584995
294,2022-12-08,8,18.33820053550992,3.664984285662935,0.3608058992845164
294,2022-12-08,9,17.953931529300004,6.19369056327721,0.2270782328352301
295,2022-12-08,1,25.11872249992361,78.02868555173876,7.32593103904849
296,2022-12-08,0,91.22482888746876,80.06732409713253,20.33079537815391
297,2022-12-08,6,30.00203302559969,4.62144415070242,12.199864287287491
297,2022-12-08,7,23.665547637567382,6.418844003440551,0.04425352778112747
298,2022-12-08,5,1.6859273301360216,0.5820444298194294,8.08068281946451
298,2022-12-08,7,3.1988218833197197,0.13385390290709032,8.667927972067902
298,2022-12-08,9,2.426935817045576,0.22567051244571876,0.9914185208531081
299,2022-12-08,0,0.3748944824473231,27.213548586157728,7.163179366482583
299,2022-12-08,1,2.6492239385724803,26.174567692028955,13.71168318796296
299,2022-12-08,5,6.593568126363098,5.719798106078164,0.4529456943652842
299,2022-12-08,6,8.795566115082915,3.4688931920324872,13.274902036385939
299,2022-12-08,8,7.75508593293246,22.126821026027486,3.1247569773571757
0,2022-12-09,4,15.87794880635021,84.01543481683343,49.587043492028336
1,2022-12-09,1,0.7525896826187042,1.8179769212895998,18.47939670289543
1,2022-12-09,3,1.0570479858080322,38.93755815098862,6.680152003441168
1,2022-12-09,5,0.4012023693113382,24.17226453976858,32.1059758769441
1,2022-12-09,6,1.182654466791996,4.582915687608748,8.48255927486909
1,2022-12-09,8,1.5389196908439269,28.038319318647677,30.347043349580414
2,2022-12-09,0,12.761821954827068,3.486253046169842,11.805763094054017
2,2022-12-09,2,10.36123015448373,13.139852976558227,7.653959062174676
2,2022-12-09,5,2.385218016234334,13.252743937524729,30.339817889116798
2,2022-12-09,7,7.267171856793156,2.366511818543301,16.990002516921106
3,2022-12-09,1,10.536561999008665,17.37999446611862,25.940229580054435
3,2022-12-09,2,5.204634419327033,15.323553761789592,23.321435388954
3,2022-12-09,3,10.632692311800099,6.737407072908797,5.988988739272913
3,2022-12-09,5,10.097177069232805,11.476830367779382,12.910785768386162
3,2022-12-09,9,10.595359692239581,16.454981499257034,23.885144081417415
4,2022-12-09,0,47.74563528825243,13.004852591423951,2.243151436225549
4,2022-12-09,5,30.2111122790881,12.445504360545307,3.159988056176849
5,2022-12-09,9,38.56667787659283,9.726967256396014,5.946548805583824
6,2022-12-09,0,2.211294693930905,8.288949595831674,16.28957276038783
6,2022-12-09,3,1.1790180073252778,0.5326680258643178,6.147960901425481
6,2022-12-09,4,1.9815029935817663,3.456133880040885,23.440512014483694
6,2022-12-09,6,0.7139234111783698,10.906285071189961,6.9344033704687
6,2022-12-09,9,0.8423544945630763,15.700202486758677,16.844462307743193
7,2022-12-09,7,76.79800144513409,67.04918453210936,88.35239264229988
8,2022-12-09,1,4.833709321044036,11.44335995664478,79.73415712271517
9,2022-12-09,1,25.879216800603082,5.4877965694580215,17.42147313537962
9,2022-12-09,2,5.171771385404636,1.6414645320144272,17.271132584421775
9,2022-12-09,5,16.86614248821053,1.9179711436511386,10.172917247640521
9,2022-12-09,6,6.052849986132585,2.5387514314829978,19.40329610678974
9,2022-12-09,7,27.665394319666724,1.3264643551159256,12.322568200638216
10,2022-12-09,3,45.19063763512152,73.71928703894542,47.75363171419885
11,2022-12-09,0,31.812654103452267,25.75554895358208,10.9759630065839
11,2022-12-09,2,18.04789624492599,19.755028629356595,5.519098882394031
11,2022-12-09,6,15.214031529606913,9.338036071971523,15.077495360473872
11,2022-12-09,9,9.353485329254951,23.61268349302015,16.257594826427272
12,2022-12-09,2,95.57400343221393,3.131571107072668,4.529585781731162
13,2022-12-09,0,17.77243025165915,3.1228877934244306,21.009799891601773
13,2022-12-09,1,9.60079207240608,10.527680671878501,19.94029370057699
13,2022-12-09,2,19.347227793480492,2.3698956844080414,10.935108244680656
13,2022-12-09,6,12.636159801939124,5.495602722740079,11.120127708850037
13,2022-12-09,9,16.589878943211822,9.866272365473968,10.068259049679593
14,2022-12-09,8,30.307773661373048,32.25091109779703,0.006605148602780621
14,2022-12-09,9,52.54722263852233,36.123576088199314,0.29283309297385207
15,2022-12-09,0,26.34289695733111,33.683566941138544,27.872459019464646
15,2022-12-09,1,17.23986159982989,0.7907885786972751,3.610990931427816
15,2022-12-09,5,15.183332942642252,27.11485321584965,27.569119429699285
15,2022-12-09,7,8.554170800822094,41.920685622896826,5.515546073985948
16,2022-12-09,0,7.003173507791388,1.6287815645077899,1.6268345007354998
16,2022-12-09,2,14.504816999252274,2.8751588360553573,2.6918801723417762
16,2022-12-09,3,21.10274016581035,4.367600155401977,2.9428856518811455
16,2022-12-09,6,12.1126379514971,0.47619586704665606,3.3000650945913486
17,2022-12-09,2,18.12073023591933,2.0481802055811373,3.7184521231592633
17,2022-12-09,3,17.247841495862204,14.20716833388171,13.662788457432065
17,2022-12-09,5,8.182309645879364,7.034409523759887,0.4213305359462622
17,2022-12-09,7,16.183163065512662,8.74449708322047,11.20395050668955
17,2022-12-09,8,21.060396901389236,18.335643640204513,8.037936503636956
18,2022-12-09,3,94.50073384031421,14.37543720513454,54.35686076620102
19,2022-12-09,0,22.116403882045926,9.770843564477653,3.504254148687025
19,2022-12-09,1,18.281488124894654,6.539931545958398,39.21547683083866
19,2022-12-09,2,11.086090994998436,5.488362817236379,7.60815124426514
19,2022-12-09,3,19.658102148505517,4.7601486575687675,9.305078547560948
19,2022-12-09,5,10.081740621471921,11.753367203512017,26.133378174300624
20,2022-12-09,2,30.466829552142382,1.708422970483117,7.04624627260876
20,2022-12-09,4,41.66785683305803,1.7604684248278792,2.076350184107193
20,2022-12-09,7,1.6427963612657257,33.016933619549434,42.47304072413954
20,2022-12-09,8,30.716323586994346,4.829597983907067,35.41522234146752
21,2022-12-09,2,53.97823788365307,10.99884702203736,83.88479934636909
22,2022-12-09,3,7.426432783867382,21.088888614203825,17.551325812350242
22,2022-12-09,9,6.865779744476958,15.373168389841146,18.155379425167617
23,2022-12-09,1,25.83368769864741,2.551789674931706,10.434611896423975
23,2022-12-09,4,10.807760952274943,0.2454975247569078,11.23822422112602
23,2022-12-09,5,18.5365534668718,2.3322117460001888,11.432062956949729
23,2022-12-09,6,13.539864931338435,0.048388833749037456,11.220912632324314
23,2022-12-09,9,7.0266703233744785,1.4559543840525888,13.416206071387286
24,2022-12-09,5,97.2378629189498,79.46433916058677,17.36355308098858
25,2022-12-09,0,15.04599912357675,19.88320698438602,42.280870158197374
26,2022-12-09,6,96.79337335891982,74.8045177907118,19.89231559581398
27,2022-12-09,1,38.76182051814484,80.50765252397039,2.063161945136432
